countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
ECU,1974,6918573.0,,,0,SP.POP.TOTL,"Population, total",EC,Ecuador
ECU,1973,6722033.0,,,0,SP.POP.TOTL,"Population, total",EC,Ecuador
ECU,1972,6529034.0,,,0,SP.POP.TOTL,"Population, total",EC,Ecuador
ECU,1971,6340052.0,,,0,SP.POP.TOTL,"Population, total",EC,Ecuador
ECU,1970,6155387.0,,,0,SP.POP.TOTL,"Population, total",EC,Ecuador
ECU,1969,5975236.0,,,0,SP.POP.TOTL,"Population, total",EC,Ecuador
ECU,1968,5799680.0,,,0,SP.POP.TOTL,"Population, total",EC,Ecuador
ECU,1967,5629057.0,,,0,SP.POP.TOTL,"Population, total",EC,Ecuador
ECU,1966,5463748.0,,,0,SP.POP.TOTL,"Population, total",EC,Ecuador
ECU,1965,5303963.0,,,0,SP.POP.TOTL,"Population, total",EC,Ecuador
ECU,1964,5149918.0,,,0,SP.POP.TOTL,"Population, total",EC,Ecuador
ECU,1963,5001716.0,,,0,SP.POP.TOTL,"Population, total",EC,Ecuador
ECU,1962,4859269.0,,,0,SP.POP.TOTL,"Population, total",EC,Ecuador
ECU,1961,4722331.0,,,0,SP.POP.TOTL,"Population, total",EC,Ecuador
ECU,1960,4590891.0,,,0,SP.POP.TOTL,"Population, total",EC,Ecuador
EGY,2025,,,,0,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep."
EGY,2024,116538258.0,,,0,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep."
EGY,2023,114535772.0,,,0,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep."
EGY,2022,112618250.0,,,0,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep."
EGY,2021,110957008.0,,,0,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep."
EGY,2020,109315124.0,,,0,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep."
EGY,2019,107553158.0,,,0,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep."
EGY,2018,105682094.0,,,0,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep."
EGY,2017,103696057.0,,,0,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep."
EGY,2016,101644589.0,,,0,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep."
EGY,2015,99597342.0,,,0,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep."
EGY,2014,97528654.0,,,0,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep."
EGY,2013,95333553.0,,,0,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep."
EGY,2012,93161001.0,,,0,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep."
EGY,2011,91093059.0,,,0,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep."
EGY,2010,89196072.0,,,0,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep."
EGY,2009,87501636.0,,,0,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep."
EGY,2008,85864789.0,,,0,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep."
EGY,2007,84276225.0,,,0,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep."
EGY,2006,82700403.0,,,0,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep."
EGY,2005,81101004.0,,,0,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep."
EGY,2004,79477443.0,,,0,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep."
EGY,2003,77853548.0,,,0,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep."
EGY,2002,76239137.0,,,0,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep."
EGY,2001,74652029.0,,,0,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep."
EGY,2000,73083284.0,,,0,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep."
EGY,1999,71520954.0,,,0,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep."
EGY,1998,69943294.0,,,0,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep."
EGY,1997,68431740.0,,,0,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep."
EGY,1996,67028048.0,,,0,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep."
EGY,1995,65652622.0,,,0,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep."
EGY,1994,64285589.0,,,0,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep."
EGY,1993,62915681.0,,,0,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep."
EGY,1992,61480660.0,,,0,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep."
EGY,1991,60028997.0,,,0,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep."
EGY,1990,58396618.0,,,0,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep."
EGY,1989,56710642.0,,,0,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep."
EGY,1988,55187681.0,,,0,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep."
EGY,1987,53674435.0,,,0,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep."
EGY,1986,52206295.0,,,0,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep."
EGY,1985,50734968.0,,,0,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep."
EGY,1984,49247334.0,,,0,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep."
EGY,1983,47786402.0,,,0,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep."
EGY,1982,46407611.0,,,0,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep."
EGY,1981,45147224.0,,,0,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep."
EGY,1980,43950413.0,,,0,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep."
EGY,1979,42818628.0,,,0,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep."
EGY,1978,41761431.0,,,0,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep."
EGY,1977,40748870.0,,,0,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep."
EGY,1976,39795557.0,,,0,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep."
EGY,1975,38875327.0,,,0,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep."
EGY,1974,37969667.0,,,0,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep."
EGY,1973,37102043.0,,,0,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep."
EGY,1972,36258328.0,,,0,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep."
EGY,1971,35433368.0,,,0,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep."
EGY,1970,34623990.0,,,0,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep."
EGY,1969,33811615.0,,,0,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep."
EGY,1968,32998319.0,,,0,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep."
EGY,1967,32196360.0,,,0,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep."
EGY,1966,31406541.0,,,0,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep."
EGY,1965,30629174.0,,,0,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep."
EGY,1964,29858922.0,,,0,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep."
EGY,1963,29091869.0,,,0,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep."
EGY,1962,28337013.0,,,0,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep."
EGY,1961,27600898.0,,,0,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep."
EGY,1960,26896479.0,,,0,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep."
SLV,2025,,,,0,SP.POP.TOTL,"Population, total",SV,El Salvador
SLV,2024,6338193.0,,,0,SP.POP.TOTL,"Population, total",SV,El Salvador
SLV,2023,6309624.0,,,0,SP.POP.TOTL,"Population, total",SV,El Salvador
SLV,2022,6280319.0,,,0,SP.POP.TOTL,"Population, total",SV,El Salvador
SLV,2021,6255782.0,,,0,SP.POP.TOTL,"Population, total",SV,El Salvador
SLV,2020,6234673.0,,,0,SP.POP.TOTL,"Population, total",SV,El Salvador
SLV,2019,6222318.0,,,0,SP.POP.TOTL,"Population, total",SV,El Salvador
SLV,2018,6219807.0,,,0,SP.POP.TOTL,"Population, total",SV,El Salvador
SLV,2017,6213533.0,,,0,SP.POP.TOTL,"Population, total",SV,El Salvador
SLV,2016,6200800.0,,,0,SP.POP.TOTL,"Population, total",SV,El Salvador
SLV,2015,6183676.0,,,0,SP.POP.TOTL,"Population, total",SV,El Salvador
SLV,2014,6162955.0,,,0,SP.POP.TOTL,"Population, total",SV,El Salvador
SLV,2013,6138839.0,,,0,SP.POP.TOTL,"Population, total",SV,El Salvador
SLV,2012,6113975.0,,,0,SP.POP.TOTL,"Population, total",SV,El Salvador
SLV,2011,6090127.0,,,0,SP.POP.TOTL,"Population, total",SV,El Salvador
SLV,2010,6068249.0,,,0,SP.POP.TOTL,"Population, total",SV,El Salvador
SLV,2009,6048279.0,,,0,SP.POP.TOTL,"Population, total",SV,El Salvador
SLV,2008,6029297.0,,,0,SP.POP.TOTL,"Population, total",SV,El Salvador
SLV,2007,6009824.0,,,0,SP.POP.TOTL,"Population, total",SV,El Salvador
SLV,2006,6002319.0,,,0,SP.POP.TOTL,"Population, total",SV,El Salvador
SLV,2005,6005578.0,,,0,SP.POP.TOTL,"Population, total",SV,El Salvador
SLV,2004,6004671.0,,,0,SP.POP.TOTL,"Population, total",SV,El Salvador
SLV,2003,5998599.0,,,0,SP.POP.TOTL,"Population, total",SV,El Salvador
SLV,2002,5986631.0,,,0,SP.POP.TOTL,"Population, total",SV,El Salvador
SLV,2001,5968060.0,,,0,SP.POP.TOTL,"Population, total",SV,El Salvador
SLV,2000,5943366.0,,,0,SP.POP.TOTL,"Population, total",SV,El Salvador
SLV,1999,5913900.0,,,0,SP.POP.TOTL,"Population, total",SV,El Salvador
SLV,1998,5880781.0,,,0,SP.POP.TOTL,"Population, total",SV,El Salvador
SLV,1997,5844578.0,,,0,SP.POP.TOTL,"Population, total",SV,El Salvador
SLV,1996,5805286.0,,,0,SP.POP.TOTL,"Population, total",SV,El Salvador
SLV,1995,5762131.0,,,0,SP.POP.TOTL,"Population, total",SV,El Salvador
SLV,1994,5714129.0,,,0,SP.POP.TOTL,"Population, total",SV,El Salvador
SLV,1993,5659957.0,,,0,SP.POP.TOTL,"Population, total",SV,El Salvador
SLV,1992,5585609.0,,,0,SP.POP.TOTL,"Population, total",SV,El Salvador
SLV,1991,5495077.0,,,0,SP.POP.TOTL,"Population, total",SV,El Salvador
SLV,1990,5399726.0,,,0,SP.POP.TOTL,"Population, total",SV,El Salvador
SLV,1989,5298979.0,,,0,SP.POP.TOTL,"Population, total",SV,El Salvador
SLV,1988,5195833.0,,,0,SP.POP.TOTL,"Population, total",SV,El Salvador
SLV,1987,5092441.0,,,0,SP.POP.TOTL,"Population, total",SV,El Salvador
SLV,1986,4992769.0,,,0,SP.POP.TOTL,"Population, total",SV,El Salvador
SLV,1985,4894706.0,,,0,SP.POP.TOTL,"Population, total",SV,El Salvador
SLV,1984,4798003.0,,,0,SP.POP.TOTL,"Population, total",SV,El Salvador
SLV,1983,4707367.0,,,0,SP.POP.TOTL,"Population, total",SV,El Salvador
SLV,1982,4622477.0,,,0,SP.POP.TOTL,"Population, total",SV,El Salvador
SLV,1981,4570599.0,,,0,SP.POP.TOTL,"Population, total",SV,El Salvador
SLV,1980,4540382.0,,,0,SP.POP.TOTL,"Population, total",SV,El Salvador
SLV,1979,4480388.0,,,0,SP.POP.TOTL,"Population, total",SV,El Salvador
SLV,1978,4394114.0,,,0,SP.POP.TOTL,"Population, total",SV,El Salvador
SLV,1977,4301256.0,,,0,SP.POP.TOTL,"Population, total",SV,El Salvador
SLV,1976,4210310.0,,,0,SP.POP.TOTL,"Population, total",SV,El Salvador
SLV,1975,4120449.0,,,0,SP.POP.TOTL,"Population, total",SV,El Salvador
SLV,1974,4029671.0,,,0,SP.POP.TOTL,"Population, total",SV,El Salvador
SLV,1973,3938068.0,,,0,SP.POP.TOTL,"Population, total",SV,El Salvador
SLV,1972,3846830.0,,,0,SP.POP.TOTL,"Population, total",SV,El Salvador
SLV,1971,3757523.0,,,0,SP.POP.TOTL,"Population, total",SV,El Salvador
SLV,1970,3668796.0,,,0,SP.POP.TOTL,"Population, total",SV,El Salvador
SLV,1969,3576485.0,,,0,SP.POP.TOTL,"Population, total",SV,El Salvador
SLV,1968,3480773.0,,,0,SP.POP.TOTL,"Population, total",SV,El Salvador
SLV,1967,3385184.0,,,0,SP.POP.TOTL,"Population, total",SV,El Salvador
SLV,1966,3290961.0,,,0,SP.POP.TOTL,"Population, total",SV,El Salvador
SLV,1965,3199466.0,,,0,SP.POP.TOTL,"Population, total",SV,El Salvador
SLV,1964,3111883.0,,,0,SP.POP.TOTL,"Population, total",SV,El Salvador
SLV,1963,3028679.0,,,0,SP.POP.TOTL,"Population, total",SV,El Salvador
SLV,1962,2949204.0,,,0,SP.POP.TOTL,"Population, total",SV,El Salvador
SLV,1961,2870016.0,,,0,SP.POP.TOTL,"Population, total",SV,El Salvador
SLV,1960,2791459.0,,,0,SP.POP.TOTL,"Population, total",SV,El Salvador
GNQ,2025,,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,2024,1892516.0,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,2023,1847549.0,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,2022,1803545.0,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,2021,1758786.0,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,2020,1716468.0,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,2019,1670177.0,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,2018,1616422.0,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,2017,1562396.0,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,2016,1508186.0,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,2015,1453923.0,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,2014,1399828.0,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,2013,1346218.0,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,2012,1293483.0,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,2011,1241835.0,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,2010,1189085.0,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,2009,1135673.0,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,2008,1084530.0,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,2007,1036044.0,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,2006,990343.0,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,2005,947367.0,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,2004,899917.0,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,2003,847862.0,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,2002,797957.0,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,2001,749836.0,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,2000,703279.0,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,1999,667214.0,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,1998,641474.0,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,1997,616893.0,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,1996,593492.0,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,1995,571264.0,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,1994,550138.0,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,1993,530023.0,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,1992,510770.0,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,1991,492217.0,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,1990,474274.0,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,1989,456808.0,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,1988,439651.0,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,1987,422522.0,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,1986,404728.0,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,1985,385547.0,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,1984,364899.0,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,1983,343421.0,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,1982,322216.0,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,1981,303252.0,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,1980,288644.0,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,1979,279846.0,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,1978,276531.0,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,1977,276779.0,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,1976,281031.0,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,1975,287901.0,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,1974,294953.0,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,1973,302281.0,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,1972,309468.0,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,1971,315940.0,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,1970,320803.0,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,1969,322517.0,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,1968,318849.0,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,1967,311805.0,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,1966,304859.0,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,1965,298238.0,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,1964,291942.0,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,1963,285965.0,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,1962,280286.0,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,1961,274896.0,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
GNQ,1960,269807.0,,,0,SP.POP.TOTL,"Population, total",GQ,Equatorial Guinea
ERI,2025,,,,0,SP.POP.TOTL,"Population, total",ER,Eritrea
ERI,2024,3535603.0,,,0,SP.POP.TOTL,"Population, total",ER,Eritrea
ERI,2023,3470390.0,,,0,SP.POP.TOTL,"Population, total",ER,Eritrea
ERI,2022,3409447.0,,,0,SP.POP.TOTL,"Population, total",ER,Eritrea
ERI,2021,3350183.0,,,0,SP.POP.TOTL,"Population, total",ER,Eritrea
ERI,2020,3291271.0,,,0,SP.POP.TOTL,"Population, total",ER,Eritrea
ERI,2019,3240194.0,,,0,SP.POP.TOTL,"Population, total",ER,Eritrea
ERI,2018,3192760.0,,,0,SP.POP.TOTL,"Population, total",ER,Eritrea
ERI,2017,3150347.0,,,0,SP.POP.TOTL,"Population, total",ER,Eritrea
ERI,2016,3124698.0,,,0,SP.POP.TOTL,"Population, total",ER,Eritrea
ERI,2015,3105546.0,,,0,SP.POP.TOTL,"Population, total",ER,Eritrea
ERI,2014,3095173.0,,,0,SP.POP.TOTL,"Population, total",ER,Eritrea
ERI,2013,3074360.0,,,0,SP.POP.TOTL,"Population, total",ER,Eritrea
ERI,2012,3036988.0,,,0,SP.POP.TOTL,"Population, total",ER,Eritrea
ERI,2011,2998485.0,,,0,SP.POP.TOTL,"Population, total",ER,Eritrea
ERI,2010,2945186.0,,,0,SP.POP.TOTL,"Population, total",ER,Eritrea
ERI,2009,2887885.0,,,0,SP.POP.TOTL,"Population, total",ER,Eritrea
ERI,2008,2816327.0,,,0,SP.POP.TOTL,"Population, total",ER,Eritrea
ERI,2007,2743222.0,,,0,SP.POP.TOTL,"Population, total",ER,Eritrea
ERI,2006,2703502.0,,,0,SP.POP.TOTL,"Population, total",ER,Eritrea
ERI,2005,2661215.0,,,0,SP.POP.TOTL,"Population, total",ER,Eritrea
ERI,2004,2598284.0,,,0,SP.POP.TOTL,"Population, total",ER,Eritrea
ERI,2003,2493903.0,,,0,SP.POP.TOTL,"Population, total",ER,Eritrea
ERI,2002,2392978.0,,,0,SP.POP.TOTL,"Population, total",ER,Eritrea
ERI,2001,2312079.0,,,0,SP.POP.TOTL,"Population, total",ER,Eritrea
ERI,2000,2247031.0,,,0,SP.POP.TOTL,"Population, total",ER,Eritrea
ERI,1999,2212780.0,,,0,SP.POP.TOTL,"Population, total",ER,Eritrea
ERI,1998,2180419.0,,,0,SP.POP.TOTL,"Population, total",ER,Eritrea
ERI,1997,2152135.0,,,0,SP.POP.TOTL,"Population, total",ER,Eritrea
ERI,1996,2128464.0,,,0,SP.POP.TOTL,"Population, total",ER,Eritrea
ERI,1995,2025267.0,,,0,SP.POP.TOTL,"Population, total",ER,Eritrea
ERI,1994,1913915.0,,,0,SP.POP.TOTL,"Population, total",ER,Eritrea
ERI,1993,1856006.0,,,0,SP.POP.TOTL,"Population, total",ER,Eritrea
ERI,1992,1798748.0,,,0,SP.POP.TOTL,"Population, total",ER,Eritrea
ERI,1991,1919571.0,,,0,SP.POP.TOTL,"Population, total",ER,Eritrea
ERI,1990,2032737.0,,,0,SP.POP.TOTL,"Population, total",ER,Eritrea
ERI,1989,1987017.0,,,0,SP.POP.TOTL,"Population, total",ER,Eritrea
ERI,1988,1938255.0,,,0,SP.POP.TOTL,"Population, total",ER,Eritrea
ERI,1987,1888669.0,,,0,SP.POP.TOTL,"Population, total",ER,Eritrea
ERI,1986,1845164.0,,,0,SP.POP.TOTL,"Population, total",ER,Eritrea
ERI,1985,1807816.0,,,0,SP.POP.TOTL,"Population, total",ER,Eritrea
ERI,1984,1771730.0,,,0,SP.POP.TOTL,"Population, total",ER,Eritrea
ERI,1983,1736160.0,,,0,SP.POP.TOTL,"Population, total",ER,Eritrea
ERI,1982,1695461.0,,,0,SP.POP.TOTL,"Population, total",ER,Eritrea
ERI,1981,1649939.0,,,0,SP.POP.TOTL,"Population, total",ER,Eritrea
ERI,1980,1605797.0,,,0,SP.POP.TOTL,"Population, total",ER,Eritrea
ERI,1979,1563332.0,,,0,SP.POP.TOTL,"Population, total",ER,Eritrea
ERI,1978,1522378.0,,,0,SP.POP.TOTL,"Population, total",ER,Eritrea
ERI,1977,1482565.0,,,0,SP.POP.TOTL,"Population, total",ER,Eritrea
ERI,1976,1443807.0,,,0,SP.POP.TOTL,"Population, total",ER,Eritrea
ERI,1975,1408210.0,,,0,SP.POP.TOTL,"Population, total",ER,Eritrea
ERI,1974,1375688.0,,,0,SP.POP.TOTL,"Population, total",ER,Eritrea
ERI,1973,1342669.0,,,0,SP.POP.TOTL,"Population, total",ER,Eritrea
ERI,1972,1309235.0,,,0,SP.POP.TOTL,"Population, total",ER,Eritrea
ERI,1971,1276154.0,,,0,SP.POP.TOTL,"Population, total",ER,Eritrea
ERI,1970,1243453.0,,,0,SP.POP.TOTL,"Population, total",ER,Eritrea
ERI,1969,1212005.0,,,0,SP.POP.TOTL,"Population, total",ER,Eritrea
ERI,1968,1181737.0,,,0,SP.POP.TOTL,"Population, total",ER,Eritrea
ERI,1967,1152339.0,,,0,SP.POP.TOTL,"Population, total",ER,Eritrea
ERI,1966,1124957.0,,,0,SP.POP.TOTL,"Population, total",ER,Eritrea
ERI,1965,1098335.0,,,0,SP.POP.TOTL,"Population, total",ER,Eritrea
ERI,1964,1071287.0,,,0,SP.POP.TOTL,"Population, total",ER,Eritrea
ERI,1963,1045092.0,,,0,SP.POP.TOTL,"Population, total",ER,Eritrea
ERI,1962,1019788.0,,,0,SP.POP.TOTL,"Population, total",ER,Eritrea
ERI,1961,995573.0,,,0,SP.POP.TOTL,"Population, total",ER,Eritrea
ERI,1960,972547.0,,,0,SP.POP.TOTL,"Population, total",ER,Eritrea
EST,2025,,,,0,SP.POP.TOTL,"Population, total",EE,Estonia
EST,2024,1372341.0,,,0,SP.POP.TOTL,"Population, total",EE,Estonia
EST,2023,1370286.0,,,0,SP.POP.TOTL,"Population, total",EE,Estonia
EST,2022,1348840.0,,,0,SP.POP.TOTL,"Population, total",EE,Estonia
EST,2021,1330932.0,,,0,SP.POP.TOTL,"Population, total",EE,Estonia
EST,2020,1329522.0,,,0,SP.POP.TOTL,"Population, total",EE,Estonia
EST,2019,1326898.0,,,0,SP.POP.TOTL,"Population, total",EE,Estonia
EST,2018,1321977.0,,,0,SP.POP.TOTL,"Population, total",EE,Estonia
EST,2017,1317384.0,,,0,SP.POP.TOTL,"Population, total",EE,Estonia
EST,2016,1315790.0,,,0,SP.POP.TOTL,"Population, total",EE,Estonia
EST,2015,1315407.0,,,0,SP.POP.TOTL,"Population, total",EE,Estonia
EST,2014,1314545.0,,,0,SP.POP.TOTL,"Population, total",EE,Estonia
EST,2013,1317997.0,,,0,SP.POP.TOTL,"Population, total",EE,Estonia
EST,2012,1322696.0,,,0,SP.POP.TOTL,"Population, total",EE,Estonia
EST,2011,1327439.0,,,0,SP.POP.TOTL,"Population, total",EE,Estonia
EST,2010,1331475.0,,,0,SP.POP.TOTL,"Population, total",EE,Estonia
EST,2009,1334515.0,,,0,SP.POP.TOTL,"Population, total",EE,Estonia
EST,2008,1337090.0,,,0,SP.POP.TOTL,"Population, total",EE,Estonia
EST,2007,1340680.0,,,0,SP.POP.TOTL,"Population, total",EE,Estonia
EST,2006,1346810.0,,,0,SP.POP.TOTL,"Population, total",EE,Estonia
EST,2005,1354775.0,,,0,SP.POP.TOTL,"Population, total",EE,Estonia
EST,2004,1362550.0,,,0,SP.POP.TOTL,"Population, total",EE,Estonia
EST,2003,1370720.0,,,0,SP.POP.TOTL,"Population, total",EE,Estonia
EST,2002,1379350.0,,,0,SP.POP.TOTL,"Population, total",EE,Estonia
EST,2001,1388115.0,,,0,SP.POP.TOTL,"Population, total",EE,Estonia
EST,2000,1396985.0,,,0,SP.POP.TOTL,"Population, total",EE,Estonia
EST,1999,1390244.0,,,0,SP.POP.TOTL,"Population, total",EE,Estonia
